txn_id,customer_id,date,direction,category,amount,description
TXN011788,CUST0133,2025-10-18,debit,transport,410,Fuel and commute
TXN011789,CUST0133,2025-10-10,debit,dining_entertainment,1200,Dining and entertainment
TXN011790,CUST0133,2025-10-07,debit,emi,1060,Loan EMI
TXN011791,CUST0133,2025-11-03,credit,salary,6900,Monthly credit
TXN011792,CUST0133,2025-11-05,debit,rent,1900,House rent
TXN011793,CUST0133,2025-11-18,debit,groceries,1110,Groceries
TXN011794,CUST0133,2025-11-12,debit,utilities,390,Electricity and water
TXN011795,CUST0133,2025-11-19,debit,transport,350,Fuel and commute
TXN011796,CUST0133,2025-11-19,debit,dining_entertainment,1280,Dining and entertainment
TXN011797,CUST0133,2025-11-07,debit,emi,1060,Loan EMI
TXN011798,CUST0133,2025-11-18,debit,insurance_premium,9650,Insurance premium
TXN011799,CUST0133,2025-11-23,debit,shopping,810,Online shopping
TXN011800,CUST0133,2025-12-02,credit,salary,7000,Monthly credit
TXN011801,CUST0133,2025-12-05,debit,rent,2080,House rent
TXN011802,CUST0133,2025-12-07,debit,groceries,890,Groceries
TXN011803,CUST0133,2025-12-12,debit,utilities,260,Electricity and water
TXN011804,CUST0133,2025-12-24,debit,transport,410,Fuel and commute
TXN011805,CUST0133,2025-12-15,debit,dining_entertainment,1230,Dining and entertainment
TXN011806,CUST0133,2025-12-07,debit,emi,1050,Loan EMI
TXN011807,CUST0133,2025-12-15,debit,school_fees,11070,School fees
TXN011808,CUST0133,2026-01-01,credit,salary,7000,Monthly credit
TXN011809,CUST0133,2026-01-05,debit,rent,1990,House rent
TXN011810,CUST0133,2026-01-07,debit,groceries,970,Groceries
TXN011811,CUST0133,2026-01-12,debit,utilities,400,Electricity and water
TXN011812,CUST0133,2026-01-25,debit,transport,510,Fuel and commute
TXN011813,CUST0133,2026-01-21,debit,dining_entertainment,960,Dining and entertainment
TXN011814,CUST0133,2026-01-07,debit,emi,1060,Loan EMI
TXN011815,CUST0133,2026-02-03,credit,salary,7000,Monthly credit
TXN011816,CUST0133,2026-02-05,debit,rent,2070,House rent
TXN011817,CUST0133,2026-02-08,debit,groceries,830,Groceries
TXN011818,CUST0133,2026-02-12,debit,utilities,210,Electricity and water
TXN011819,CUST0133,2026-02-12,debit,transport,480,Fuel and commute
TXN011820,CUST0133,2026-02-18,debit,dining_entertainment,1310,Dining and entertainment
TXN011821,CUST0133,2026-02-07,debit,emi,1050,Loan EMI
TXN011822,CUST0133,2026-02-27,debit,medical,1970,Medical expenses
TXN011823,CUST0133,2026-03-01,credit,salary,6800,Monthly credit
TXN011824,CUST0133,2026-03-05,debit,rent,1820,House rent
TXN011825,CUST0133,2026-03-12,debit,groceries,960,Groceries
TXN011826,CUST0133,2026-03-12,debit,utilities,310,Electricity and water
TXN011827,CUST0133,2026-03-24,debit,transport,470,Fuel and commute
TXN011828,CUST0133,2026-03-23,debit,dining_entertainment,600,Dining and entertainment
TXN011829,CUST0133,2026-03-07,debit,emi,1060,Loan EMI
TXN011830,CUST0133,2026-03-15,debit,school_fees,7030,School fees
TXN011831,CUST0133,2026-03-06,debit,shopping,640,Online shopping
TXN011832,CUST0133,2026-04-03,credit,salary,7000,Monthly credit
TXN011833,CUST0133,2026-04-05,debit,rent,1790,House rent
TXN011834,CUST0133,2026-04-12,debit,groceries,1050,Groceries
TXN011835,CUST0133,2026-04-12,debit,utilities,380,Electricity and water
TXN011836,CUST0133,2026-04-19,debit,transport,460,Fuel and commute
TXN011837,CUST0133,2026-04-19,debit,dining_entertainment,1150,Dining and entertainment
TXN011838,CUST0133,2026-04-07,debit,emi,1050,Loan EMI
TXN011839,CUST0133,2026-04-07,debit,shopping,390,Online shopping
TXN011840,CUST0133,2026-05-01,credit,salary,7000,Monthly credit
TXN011841,CUST0133,2026-05-05,debit,rent,1740,House rent
TXN011842,CUST0133,2026-05-17,debit,groceries,640,Groceries
TXN011843,CUST0133,2026-05-12,debit,utilities,260,Electricity and water
TXN011844,CUST0133,2026-05-17,debit,transport,570,Fuel and commute
TXN011845,CUST0133,2026-05-25,debit,dining_entertainment,1090,Dining and entertainment
TXN011846,CUST0133,2026-05-07,debit,emi,1060,Loan EMI
TXN011847,CUST0133,2026-06-01,credit,salary,7000,Monthly credit
TXN011848,CUST0133,2026-06-05,debit,rent,1810,House rent
TXN011849,CUST0133,2026-06-11,debit,groceries,750,Groceries
TXN011850,CUST0133,2026-06-12,debit,utilities,330,Electricity and water
TXN011851,CUST0133,2026-06-22,debit,transport,490,Fuel and commute
TXN011852,CUST0133,2026-06-14,debit,dining_entertainment,920,Dining and entertainment
TXN011853,CUST0133,2026-06-07,debit,emi,1050,Loan EMI
TXN011854,CUST0133,2026-06-15,debit,school_fees,8950,School fees
TXN011855,CUST0133,2026-07-03,credit,salary,6800,Monthly credit
TXN011856,CUST0133,2026-07-05,debit,rent,1940,House rent
TXN011857,CUST0133,2026-07-13,debit,groceries,1020,Groceries
TXN011858,CUST0133,2026-07-12,debit,utilities,290,Electricity and water
TXN011859,CUST0133,2026-07-20,debit,transport,470,Fuel and commute
TXN011860,CUST0133,2026-07-24,debit,dining_entertainment,1370,Dining and entertainment
TXN011861,CUST0133,2026-07-07,debit,emi,1050,Loan EMI
TXN011862,CUST0133,2026-08-01,credit,salary,7000,Monthly credit
TXN011863,CUST0133,2026-08-05,debit,rent,2040,House rent
TXN011864,CUST0133,2026-08-08,debit,groceries,1020,Groceries
TXN011865,CUST0133,2026-08-12,debit,utilities,350,Electricity and water
TXN011866,CUST0133,2026-08-15,debit,transport,410,Fuel and commute
TXN011867,CUST0133,2026-08-15,debit,dining_entertainment,960,Dining and entertainment
TXN011868,CUST0133,2026-08-07,debit,emi,1060,Loan EMI
TXN011869,CUST0134,2025-09-01,credit,business_income,24300,Business receipt
TXN011870,CUST0134,2025-09-05,debit,maintenance,660,Society maintenance
TXN011871,CUST0134,2025-09-13,debit,groceries,2850,Groceries
TXN011872,CUST0134,2025-09-12,debit,utilities,1080,Electricity and water
TXN011873,CUST0134,2025-09-22,debit,transport,1080,Fuel and commute
TXN011874,CUST0134,2025-09-20,debit,dining_entertainment,1310,Dining and entertainment
TXN011875,CUST0134,2025-10-02,credit,business_income,15400,Business receipt
TXN011876,CUST0134,2025-10-05,debit,maintenance,560,Society maintenance
TXN011877,CUST0134,2025-10-08,debit,groceries,2430,Groceries
TXN011878,CUST0134,2025-10-12,debit,utilities,640,Electricity and water
TXN011879,CUST0134,2025-10-19,debit,transport,1490,Fuel and commute
TXN011880,CUST0134,2025-10-11,debit,dining_entertainment,1830,Dining and entertainment
TXN011881,CUST0134,2025-10-06,debit,medical,3570,Medical expenses
TXN011882,CUST0134,2025-11-03,credit,business_income,24500,Business receipt
TXN011883,CUST0134,2025-11-05,debit,maintenance,470,Society maintenance
TXN011884,CUST0134,2025-11-11,debit,groceries,2410,Groceries
TXN011885,CUST0134,2025-11-12,debit,utilities,770,Electricity and water
TXN011886,CUST0134,2025-11-13,debit,transport,1600,Fuel and commute
TXN011887,CUST0134,2025-11-09,debit,dining_entertainment,1080,Dining and entertainment
TXN011888,CUST0134,2025-12-02,credit,business_income,21800,Business receipt
TXN011889,CUST0134,2025-12-05,debit,maintenance,600,Society maintenance
TXN011890,CUST0134,2025-12-09,debit,groceries,1900,Groceries
TXN011891,CUST0134,2025-12-12,debit,utilities,960,Electricity and water
TXN011892,CUST0134,2025-12-24,debit,transport,1390,Fuel and commute
TXN011893,CUST0134,2025-12-14,debit,dining_entertainment,1670,Dining and entertainment
TXN011894,CUST0134,2026-01-01,credit,business_income,23300,Business receipt
TXN011895,CUST0134,2026-01-05,debit,maintenance,470,Society maintenance
TXN011896,CUST0134,2026-01-12,debit,groceries,1810,Groceries
TXN011897,CUST0134,2026-01-12,debit,utilities,1040,Electricity and water
TXN011898,CUST0134,2026-01-10,debit,transport,1350,Fuel and commute
TXN011899,CUST0134,2026-01-14,debit,dining_entertainment,1140,Dining and entertainment
TXN011900,CUST0134,2026-02-03,credit,business_income,19200,Business receipt
TXN011901,CUST0134,2026-02-05,debit,maintenance,650,Society maintenance
TXN011902,CUST0134,2026-02-17,debit,groceries,2580,Groceries
TXN011903,CUST0134,2026-02-12,debit,utilities,940,Electricity and water
TXN011904,CUST0134,2026-02-21,debit,transport,1000,Fuel and commute
TXN011905,CUST0134,2026-02-26,debit,dining_entertainment,2190,Dining and entertainment
TXN011906,CUST0134,2026-02-18,debit,insurance_premium,17040,Insurance premium
TXN011907,CUST0134,2026-03-02,credit,business_income,23300,Business receipt
TXN011908,CUST0134,2026-03-05,debit,maintenance,600,Society maintenance
TXN011909,CUST0134,2026-03-06,debit,groceries,1740,Groceries
TXN011910,CUST0134,2026-03-12,debit,utilities,670,Electricity and water
TXN011911,CUST0134,2026-03-14,debit,transport,1340,Fuel and commute
TXN011912,CUST0134,2026-03-22,debit,dining_entertainment,1010,Dining and entertainment
TXN011913,CUST0134,2026-04-01,credit,business_income,24300,Business receipt
TXN011914,CUST0134,2026-04-05,debit,maintenance,610,Society maintenance
TXN011915,CUST0134,2026-04-16,debit,groceries,1920,Groceries
TXN011916,CUST0134,2026-04-12,debit,utilities,960,Electricity and water
TXN011917,CUST0134,2026-04-11,debit,transport,880,Fuel and commute
TXN011918,CUST0134,2026-04-16,debit,dining_entertainment,2130,Dining and entertainment
TXN011919,CUST0134,2026-05-02,credit,business_income,17200,Business receipt
TXN011920,CUST0134,2026-05-05,debit,maintenance,610,Society maintenance
TXN011921,CUST0134,2026-05-12,debit,groceries,2250,Groceries
TXN011922,CUST0134,2026-05-12,debit,utilities,660,Electricity and water
TXN011923,CUST0134,2026-05-14,debit,transport,1320,Fuel and commute
TXN011924,CUST0134,2026-05-24,debit,dining_entertainment,2020,Dining and entertainment
TXN011925,CUST0134,2026-05-07,debit,shopping,670,Online shopping
TXN011926,CUST0134,2026-06-01,credit,business_income,23500,Business receipt
TXN011927,CUST0134,2026-06-05,debit,maintenance,450,Society maintenance
TXN011928,CUST0134,2026-06-06,debit,groceries,2900,Groceries
TXN011929,CUST0134,2026-06-12,debit,utilities,1050,Electricity and water
TXN011930,CUST0134,2026-06-19,debit,transport,1410,Fuel and commute
TXN011931,CUST0134,2026-06-16,debit,dining_entertainment,1560,Dining and entertainment
TXN011932,CUST0134,2026-07-03,credit,business_income,22100,Business receipt
TXN011933,CUST0134,2026-07-05,debit,maintenance,490,Society maintenance
TXN011934,CUST0134,2026-07-09,debit,groceries,2960,Groceries
TXN011935,CUST0134,2026-07-12,debit,utilities,790,Electricity and water
TXN011936,CUST0134,2026-07-22,debit,transport,1160,Fuel and commute
TXN011937,CUST0134,2026-07-24,debit,dining_entertainment,920,Dining and entertainment
TXN011938,CUST0134,2026-08-02,credit,business_income,19100,Business receipt
TXN011939,CUST0134,2026-08-05,debit,maintenance,550,Society maintenance
TXN011940,CUST0134,2026-08-07,debit,groceries,2630,Groceries
TXN011941,CUST0134,2026-08-12,debit,utilities,940,Electricity and water
TXN011942,CUST0134,2026-08-20,debit,transport,1090,Fuel and commute
TXN011943,CUST0134,2026-08-16,debit,dining_entertainment,1740,Dining and entertainment
TXN011944,CUST0135,2025-09-02,credit,salary,5300,Monthly credit
TXN011945,CUST0135,2025-09-05,debit,maintenance,190,Society maintenance
TXN011946,CUST0135,2025-09-17,debit,groceries,600,Groceries
TXN011947,CUST0135,2025-09-12,debit,utilities,300,Electricity and water
TXN011948,CUST0135,2025-09-16,debit,transport,250,Fuel and commute
TXN011949,CUST0135,2025-09-19,debit,dining_entertainment,320,Dining and entertainment
TXN011950,CUST0135,2025-09-15,debit,school_fees,4290,School fees
TXN011951,CUST0135,2025-09-28,credit,interest_payout,200,Deposit interest payout
TXN011952,CUST0135,2025-10-01,credit,salary,5500,Monthly credit
TXN011953,CUST0135,2025-10-05,debit,maintenance,130,Society maintenance
TXN011954,CUST0135,2025-10-10,debit,groceries,840,Groceries
TXN011955,CUST0135,2025-10-12,debit,utilities,220,Electricity and water
TXN011956,CUST0135,2025-10-11,debit,transport,350,Fuel and commute
TXN011957,CUST0135,2025-10-09,debit,dining_entertainment,470,Dining and entertainment
TXN011958,CUST0135,2025-10-28,credit,interest_payout,250,Deposit interest payout
TXN011959,CUST0135,2025-11-01,credit,salary,5500,Monthly credit
TXN011960,CUST0135,2025-11-05,debit,maintenance,150,Society maintenance
TXN011961,CUST0135,2025-11-06,debit,groceries,740,Groceries
TXN011962,CUST0135,2025-11-12,debit,utilities,210,Electricity and water
TXN011963,CUST0135,2025-11-12,debit,transport,290,Fuel and commute
TXN011964,CUST0135,2025-11-20,debit,dining_entertainment,400,Dining and entertainment
TXN011965,CUST0135,2025-11-18,debit,insurance_premium,7170,Insurance premium
TXN011966,CUST0135,2025-11-28,credit,interest_payout,200,Deposit interest payout
TXN011967,CUST0135,2025-12-01,credit,salary,5500,Monthly credit
TXN011968,CUST0135,2025-12-05,debit,maintenance,150,Society maintenance
TXN011969,CUST0135,2025-12-13,debit,groceries,740,Groceries
TXN011970,CUST0135,2025-12-12,debit,utilities,210,Electricity and water
TXN011971,CUST0135,2025-12-11,debit,transport,300,Fuel and commute
TXN011972,CUST0135,2025-12-08,debit,dining_entertainment,340,Dining and entertainment
TXN011973,CUST0135,2025-12-15,debit,school_fees,2480,School fees
TXN011974,CUST0135,2025-12-28,credit,interest_payout,200,Deposit interest payout
TXN011975,CUST0135,2026-01-02,credit,salary,5400,Monthly credit
TXN011976,CUST0135,2026-01-05,debit,maintenance,160,Society maintenance
TXN011977,CUST0135,2026-01-20,debit,groceries,500,Groceries
TXN011978,CUST0135,2026-01-12,debit,utilities,260,Electricity and water
TXN011979,CUST0135,2026-01-24,debit,transport,260,Fuel and commute
TXN011980,CUST0135,2026-01-11,debit,dining_entertainment,570,Dining and entertainment
TXN011981,CUST0135,2026-01-28,credit,interest_payout,250,Deposit interest payout
TXN011982,CUST0135,2026-02-03,credit,salary,5400,Monthly credit
TXN011983,CUST0135,2026-02-05,debit,maintenance,130,Society maintenance
TXN011984,CUST0135,2026-02-11,debit,groceries,530,Groceries
TXN011985,CUST0135,2026-02-12,debit,utilities,250,Electricity and water
TXN011986,CUST0135,2026-02-23,debit,transport,320,Fuel and commute
TXN011987,CUST0135,2026-02-26,debit,dining_entertainment,300,Dining and entertainment
TXN011988,CUST0135,2026-02-28,credit,interest_payout,200,Deposit interest payout
TXN011989,CUST0135,2026-03-03,credit,salary,5500,Monthly credit
TXN011990,CUST0135,2026-03-05,debit,maintenance,140,Society maintenance
TXN011991,CUST0135,2026-03-12,debit,groceries,570,Groceries
TXN011992,CUST0135,2026-03-12,debit,utilities,170,Electricity and water
TXN011993,CUST0135,2026-03-20,debit,transport,450,Fuel and commute
TXN011994,CUST0135,2026-03-18,debit,dining_entertainment,600,Dining and entertainment
TXN011995,CUST0135,2026-03-15,debit,school_fees,4860,School fees
TXN011996,CUST0135,2026-03-28,credit,interest_payout,250,Deposit interest payout
TXN011997,CUST0135,2026-04-02,credit,salary,5400,Monthly credit
TXN011998,CUST0135,2026-04-05,debit,maintenance,150,Society maintenance
TXN011999,CUST0135,2026-04-08,debit,groceries,660,Groceries
TXN012000,CUST0135,2026-04-12,debit,utilities,250,Electricity and water
TXN012001,CUST0135,2026-04-17,debit,transport,280,Fuel and commute
TXN012002,CUST0135,2026-04-26,debit,dining_entertainment,650,Dining and entertainment
TXN012003,CUST0135,2026-04-28,credit,interest_payout,200,Deposit interest payout
TXN012004,CUST0135,2026-05-03,credit,salary,5400,Monthly credit
TXN012005,CUST0135,2026-05-05,debit,maintenance,140,Society maintenance
TXN012006,CUST0135,2026-05-18,debit,groceries,670,Groceries
TXN012007,CUST0135,2026-05-12,debit,utilities,280,Electricity and water
TXN012008,CUST0135,2026-05-11,debit,transport,310,Fuel and commute
TXN012009,CUST0135,2026-05-18,debit,dining_entertainment,290,Dining and entertainment
TXN012010,CUST0135,2026-05-28,credit,interest_payout,230,Deposit interest payout
TXN012011,CUST0135,2026-06-01,credit,salary,5500,Monthly credit
TXN012012,CUST0135,2026-06-05,debit,maintenance,130,Society maintenance
TXN012013,CUST0135,2026-06-09,debit,groceries,830,Groceries
TXN012014,CUST0135,2026-06-12,debit,utilities,160,Electricity and water
TXN012015,CUST0135,2026-06-20,debit,transport,430,Fuel and commute
TXN012016,CUST0135,2026-06-22,debit,dining_entertainment,340,Dining and entertainment
TXN012017,CUST0135,2026-06-15,debit,school_fees,2690,School fees
TXN012018,CUST0135,2026-06-28,credit,interest_payout,250,Deposit interest payout
TXN012019,CUST0135,2026-07-01,credit,salary,5400,Monthly credit
TXN012020,CUST0135,2026-07-05,debit,maintenance,170,Society maintenance
TXN012021,CUST0135,2026-07-17,debit,groceries,800,Groceries
TXN012022,CUST0135,2026-07-12,debit,utilities,170,Electricity and water
TXN012023,CUST0135,2026-07-21,debit,transport,300,Fuel and commute
TXN012024,CUST0135,2026-07-21,debit,dining_entertainment,630,Dining and entertainment
TXN012025,CUST0135,2026-07-17,debit,shopping,560,Online shopping
TXN012026,CUST0135,2026-07-28,credit,interest_payout,310,Deposit interest payout
TXN012027,CUST0135,2026-08-03,credit,salary,5300,Monthly credit
TXN012028,CUST0135,2026-08-05,debit,maintenance,190,Society maintenance
TXN012029,CUST0135,2026-08-17,debit,groceries,540,Groceries
TXN012030,CUST0135,2026-08-12,debit,utilities,300,Electricity and water
TXN012031,CUST0135,2026-08-17,debit,transport,390,Fuel and commute
TXN012032,CUST0135,2026-08-13,debit,dining_entertainment,480,Dining and entertainment
TXN012033,CUST0135,2026-08-28,credit,interest_payout,310,Deposit interest payout
TXN012034,CUST0136,2025-09-02,credit,salary,11600,Monthly credit
TXN012035,CUST0136,2025-09-05,debit,rent,2510,House rent
TXN012036,CUST0136,2025-09-16,debit,groceries,1650,Groceries
TXN012037,CUST0136,2025-09-12,debit,utilities,530,Electricity and water
TXN012038,CUST0136,2025-09-10,debit,transport,690,Fuel and commute
TXN012039,CUST0136,2025-09-09,debit,dining_entertainment,1220,Dining and entertainment
TXN012040,CUST0136,2025-09-06,debit,medical,4310,Medical expenses
TXN012041,CUST0136,2025-09-25,debit,shopping,1220,Online shopping
TXN012042,CUST0136,2025-10-01,credit,salary,11900,Monthly credit
TXN012043,CUST0136,2025-10-05,debit,rent,2540,House rent
TXN012044,CUST0136,2025-10-13,debit,groceries,1610,Groceries
TXN012045,CUST0136,2025-10-12,debit,utilities,420,Electricity and water
TXN012046,CUST0136,2025-10-11,debit,transport,860,Fuel and commute
TXN012047,CUST0136,2025-10-23,debit,dining_entertainment,850,Dining and entertainment
TXN012048,CUST0136,2025-11-02,credit,salary,11700,Monthly credit
TXN012049,CUST0136,2025-11-05,debit,rent,2490,House rent
TXN012050,CUST0136,2025-11-20,debit,groceries,1560,Groceries
TXN012051,CUST0136,2025-11-12,debit,utilities,620,Electricity and water
TXN012052,CUST0136,2025-11-13,debit,transport,1000,Fuel and commute
TXN012053,CUST0136,2025-11-26,debit,dining_entertainment,1130,Dining and entertainment
TXN012054,CUST0136,2025-11-22,debit,shopping,730,Online shopping
TXN012055,CUST0136,2025-12-02,credit,salary,11700,Monthly credit
TXN012056,CUST0136,2025-12-05,debit,rent,2660,House rent
TXN012057,CUST0136,2025-12-10,debit,groceries,1430,Groceries
TXN012058,CUST0136,2025-12-12,debit,utilities,360,Electricity and water
TXN012059,CUST0136,2025-12-22,debit,transport,820,Fuel and commute
TXN012060,CUST0136,2025-12-15,debit,dining_entertainment,1000,Dining and entertainment
TXN012061,CUST0136,2026-01-03,credit,salary,11500,Monthly credit
TXN012062,CUST0136,2026-01-05,debit,rent,2830,House rent
TXN012063,CUST0136,2026-01-20,debit,groceries,1180,Groceries
TXN012064,CUST0136,2026-01-12,debit,utilities,640,Electricity and water
TXN012065,CUST0136,2026-01-14,debit,transport,630,Fuel and commute
TXN012066,CUST0136,2026-01-20,debit,dining_entertainment,1390,Dining and entertainment
TXN012067,CUST0136,2026-02-03,credit,salary,11800,Monthly credit
TXN012068,CUST0136,2026-02-05,debit,rent,2550,House rent
TXN012069,CUST0136,2026-02-08,debit,groceries,1620,Groceries
TXN012070,CUST0136,2026-02-12,debit,utilities,640,Electricity and water
TXN012071,CUST0136,2026-02-18,debit,transport,810,Fuel and commute
TXN012072,CUST0136,2026-02-08,debit,dining_entertainment,770,Dining and entertainment
TXN012073,CUST0136,2026-03-03,credit,salary,11600,Monthly credit
TXN012074,CUST0136,2026-03-05,debit,rent,2570,House rent
TXN012075,CUST0136,2026-03-07,debit,groceries,1090,Groceries
TXN012076,CUST0136,2026-03-12,debit,utilities,470,Electricity and water
TXN012077,CUST0136,2026-03-13,debit,transport,930,Fuel and commute
TXN012078,CUST0136,2026-03-18,debit,dining_entertainment,630,Dining and entertainment
TXN012079,CUST0136,2026-03-03,debit,medical,3470,Medical expenses
TXN012080,CUST0136,2026-03-07,debit,shopping,1100,Online shopping
TXN012081,CUST0136,2026-04-01,credit,salary,11700,Monthly credit
TXN012082,CUST0136,2026-04-05,debit,rent,2710,House rent
TXN012083,CUST0136,2026-04-11,debit,groceries,1160,Groceries
TXN012084,CUST0136,2026-04-12,debit,utilities,550,Electricity and water
TXN012085,CUST0136,2026-04-18,debit,transport,890,Fuel and commute
TXN012086,CUST0136,2026-04-18,debit,dining_entertainment,1270,Dining and entertainment
TXN012087,CUST0136,2026-05-01,credit,salary,11900,Monthly credit
TXN012088,CUST0136,2026-05-05,debit,rent,2560,House rent
TXN012089,CUST0136,2026-05-14,debit,groceries,1290,Groceries
TXN012090,CUST0136,2026-05-12,debit,utilities,600,Electricity and water
TXN012091,CUST0136,2026-05-12,debit,transport,680,Fuel and commute
TXN012092,CUST0136,2026-05-11,debit,dining_entertainment,1070,Dining and entertainment
TXN012093,CUST0136,2026-05-18,debit,insurance_premium,8870,Insurance premium
TXN012094,CUST0136,2026-06-02,credit,salary,11800,Monthly credit
TXN012095,CUST0136,2026-06-05,debit,rent,2570,House rent
TXN012096,CUST0136,2026-06-14,debit,groceries,1790,Groceries
TXN012097,CUST0136,2026-06-12,debit,utilities,670,Electricity and water
TXN012098,CUST0136,2026-06-22,debit,transport,1040,Fuel and commute
TXN012099,CUST0136,2026-06-15,debit,dining_entertainment,1280,Dining and entertainment
TXN012100,CUST0136,2026-06-18,debit,shopping,570,Online shopping
TXN012101,CUST0136,2026-07-03,credit,salary,11800,Monthly credit
TXN012102,CUST0136,2026-07-05,debit,rent,2660,House rent
TXN012103,CUST0136,2026-07-18,debit,groceries,1350,Groceries
TXN012104,CUST0136,2026-07-12,debit,utilities,530,Electricity and water
TXN012105,CUST0136,2026-07-20,debit,transport,650,Fuel and commute
TXN012106,CUST0136,2026-07-26,debit,dining_entertainment,780,Dining and entertainment
TXN012107,CUST0136,2026-08-01,credit,salary,11700,Monthly credit
TXN012108,CUST0136,2026-08-05,debit,rent,2600,House rent
TXN012109,CUST0136,2026-08-06,debit,groceries,1080,Groceries
TXN012110,CUST0136,2026-08-12,debit,utilities,590,Electricity and water
TXN012111,CUST0136,2026-08-14,debit,transport,900,Fuel and commute
TXN012112,CUST0136,2026-08-20,debit,dining_entertainment,580,Dining and entertainment
TXN012113,CUST0136,2026-08-15,debit,shopping,1050,Online shopping
TXN012114,CUST0137,2025-09-02,credit,salary,7000,Monthly credit
TXN012115,CUST0137,2025-09-05,debit,rent,1880,House rent
TXN012116,CUST0137,2025-09-13,debit,groceries,1050,Groceries
TXN012117,CUST0137,2025-09-12,debit,utilities,400,Electricity and water
TXN012118,CUST0137,2025-09-16,debit,transport,430,Fuel and commute
TXN012119,CUST0137,2025-09-14,debit,dining_entertainment,720,Dining and entertainment
TXN012120,CUST0137,2025-10-03,credit,salary,7100,Monthly credit
TXN012121,CUST0137,2025-10-05,debit,rent,2130,House rent
TXN012122,CUST0137,2025-10-17,debit,groceries,830,Groceries
TXN012123,CUST0137,2025-10-12,debit,utilities,370,Electricity and water
TXN012124,CUST0137,2025-10-10,debit,transport,600,Fuel and commute
TXN012125,CUST0137,2025-10-09,debit,dining_entertainment,390,Dining and entertainment
TXN012126,CUST0137,2025-10-03,debit,medical,450,Medical expenses
TXN012127,CUST0137,2025-11-01,credit,salary,7100,Monthly credit
TXN012128,CUST0137,2025-11-05,debit,rent,1790,House rent
TXN012129,CUST0137,2025-11-07,debit,groceries,860,Groceries
TXN012130,CUST0137,2025-11-12,debit,utilities,370,Electricity and water
TXN012131,CUST0137,2025-11-19,debit,transport,570,Fuel and commute
TXN012132,CUST0137,2025-11-25,debit,dining_entertainment,780,Dining and entertainment
TXN012133,CUST0137,2025-11-10,debit,shopping,630,Online shopping
TXN012134,CUST0137,2025-12-02,credit,salary,7100,Monthly credit
TXN012135,CUST0137,2025-12-05,debit,rent,1790,House rent
TXN012136,CUST0137,2025-12-15,debit,groceries,910,Groceries
TXN012137,CUST0137,2025-12-12,debit,utilities,370,Electricity and water
TXN012138,CUST0137,2025-12-11,debit,transport,510,Fuel and commute
TXN012139,CUST0137,2025-12-15,debit,dining_entertainment,660,Dining and entertainment
TXN012140,CUST0137,2025-12-09,debit,medical,1010,Medical expenses
TXN012141,CUST0137,2026-01-01,credit,salary,7100,Monthly credit
TXN012142,CUST0137,2026-01-05,debit,rent,1860,House rent
TXN012143,CUST0137,2026-01-08,debit,groceries,850,Groceries
TXN012144,CUST0137,2026-01-12,debit,utilities,320,Electricity and water
TXN012145,CUST0137,2026-01-12,debit,transport,510,Fuel and commute
TXN012146,CUST0137,2026-01-12,debit,dining_entertainment,410,Dining and entertainment
TXN012147,CUST0137,2026-02-03,credit,salary,7000,Monthly credit
TXN012148,CUST0137,2026-02-05,debit,rent,1890,House rent
TXN012149,CUST0137,2026-02-17,debit,groceries,870,Groceries
TXN012150,CUST0137,2026-02-12,debit,utilities,420,Electricity and water
TXN012151,CUST0137,2026-02-10,debit,transport,560,Fuel and commute
TXN012152,CUST0137,2026-02-15,debit,dining_entertainment,790,Dining and entertainment
TXN012153,CUST0137,2026-03-01,credit,salary,7300,Monthly credit
TXN012154,CUST0137,2026-03-05,debit,rent,2150,House rent
TXN012155,CUST0137,2026-03-09,debit,groceries,980,Groceries
TXN012156,CUST0137,2026-03-12,debit,utilities,350,Electricity and water
TXN012157,CUST0137,2026-03-10,debit,transport,550,Fuel and commute
TXN012158,CUST0137,2026-03-21,debit,dining_entertainment,780,Dining and entertainment
TXN012159,CUST0137,2026-03-19,debit,shopping,500,Online shopping
TXN012160,CUST0137,2026-04-01,credit,salary,7100,Monthly credit
TXN012161,CUST0137,2026-04-05,debit,rent,1810,House rent
TXN012162,CUST0137,2026-04-07,debit,groceries,930,Groceries
TXN012163,CUST0137,2026-04-12,debit,utilities,370,Electricity and water
TXN012164,CUST0137,2026-04-23,debit,transport,330,Fuel and commute
TXN012165,CUST0137,2026-04-23,debit,dining_entertainment,650,Dining and entertainment
TXN012166,CUST0137,2026-05-01,credit,salary,7100,Monthly credit
TXN012167,CUST0137,2026-05-05,debit,rent,2070,House rent
TXN012168,CUST0137,2026-05-18,debit,groceries,690,Groceries
TXN012169,CUST0137,2026-05-12,debit,utilities,310,Electricity and water
TXN012170,CUST0137,2026-05-13,debit,transport,450,Fuel and commute
TXN012171,CUST0137,2026-05-23,debit,dining_entertainment,600,Dining and entertainment
TXN012172,CUST0137,2026-06-03,credit,salary,7200,Monthly credit
TXN012173,CUST0137,2026-06-05,debit,rent,2090,House rent
TXN012174,CUST0137,2026-06-20,debit,groceries,750,Groceries
TXN012175,CUST0137,2026-06-12,debit,utilities,260,Electricity and water
TXN012176,CUST0137,2026-06-21,debit,transport,480,Fuel and commute
TXN012177,CUST0137,2026-06-20,debit,dining_entertainment,350,Dining and entertainment
TXN012178,CUST0137,2026-06-18,debit,insurance_premium,9250,Insurance premium
